country,income,life_expectancy,population,region
Country 693,87188,86.2,24164910,Oceania
Country 694,5748,87.0,25748550,Americas
Country 695,87769,72.7,20779471,Europe
Country 696,10435,68.3,2642536,Oceania
Country 697,4709,77.8,44968675,Oceania
Country 698,31355,87.4,28516841,Americas
Country 699,56771,66.3,5554381,Europe
Country 700,58799,78.7,17346381,Americas
Country 701,14116,78.9,20268082,Europe
Country 702,26470,82.0,37482795,Americas
Country 703,43344,63.9,28240067,Oceania
Country 704,43918,81.5,41040129,Oceania
Country 705,53224,87.3,5948885,Asia
Country 706,40298,65.4,30620706,Africa
Country 707,81219,67.1,41206155,Americas
Country 708,62629,89.1,7996155,Asia
Country 709,67040,65.4,15900872,Africa
Country 710,29016,85.6,10434778,Americas
Country 711,24960,74.8,45881617,Europe
Country 712,34591,67.4,39292670,Africa
Country 713,83848,86.1,47478971,Oceania
Country 714,68641,73.4,26421947,Asia
Country 715,37395,75.4,6753560,Africa
Country 716,23700,70.8,18612775,Africa
Country 717,35620,77.8,42301489,Oceania
Country 718,21559,64.9,29062949,Americas
Country 719,94045,71.7,583634,Europe
Country 720,94396,89.1,20759963,Oceania
Country 721,62642,67.7,30471467,Europe
Country 722,77539,79.7,42183277,Americas
Country 723,22732,69.8,8152873,Africa
Country 724,92362,83.2,42849087,Europe
Country 725,31354,63.9,38228068,Asia
Country 726,14843,89.1,15375339,Asia
Country 727,72726,73.6,38938665,Oceania
Country 728,18640,67.1,29631501,Americas
Country 729,53528,62.2,1456368,Oceania
Country 730,39413,65.1,23668516,Oceania
Country 731,53638,75.6,5835267,Oceania
Country 732,53736,70.1,18051960,Asia
Country 733,69866,84.9,22797442,Asia
Country 734,20087,72.9,16200865,Oceania
Country 735,42430,67.5,18958234,Asia
Country 736,25504,78.5,45244168,Americas
Country 737,8114,81.2,49672191,Oceania
Country 738,79859,65.0,37093861,Asia
Country 739,11975,65.0,15916128,Europe
Country 740,12023,61.1,40082875,Oceania
Country 741,22447,82.1,10947034,Oceania
Country 742,91469,79.9,44524126,Americas
Country 743,24959,74.2,17121962,Africa
Country 744,67203,85.3,39315186,Africa
Country 745,30703,84.2,5482019,Americas
Country 746,10337,77.6,21180108,Americas
Country 747,47427,86.0,18529375,Americas
Country 748,62529,66.2,10442034,Africa
Country 749,85665,63.4,16444487,Americas
Country 750,32921,68.1,30721003,Asia
Country 751,34307,61.7,42116990,Oceania
Country 752,28355,75.9,12962550,Oceania
Country 753,5835,88.1,46787861,Europe
Country 754,21159,61.2,36254667,Europe
Country 755,48605,63.7,31693648,Oceania
Country 756,39088,73.6,38344471,Asia
Country 757,79752,88.0,43733574,Africa
Country 758,56284,69.5,9743374,Africa
Country 759,58043,75.2,28613971,Asia
Country 760,36547,61.2,30164233,Africa
Country 761,98007,64.5,36280949,Americas
Country 762,83844,89.6,4357086,Oceania
Country 763,28532,89.0,40935438,Oceania
Country 764,35349,60.1,25843044,Asia
Country 765,46445,88.6,8379442,Africa
Country 766,6713,79.2,30421444,Europe
Country 767,57178,86.0,8881924,Europe
Country 768,50407,73.6,39772995,Africa
Country 769,71340,75.5,3506653,Europe
Country 770,51990,74.7,1938806,Asia
Country 771,76672,80.0,45237464,Asia
Country 772,66545,64.2,30962354,Africa
Country 773,85791,60.9,37566108,Europe
Country 774,59141,69.2,35364894,Asia
Country 775,24793,81.1,44231713,Asia
Country 776,57570,66.1,43616194,Americas
Country 777,96084,80.2,4108848,Americas
Country 778,38892,89.1,859178,Asia
Country 779,2015,62.8,6984106,Africa
Country 780,62813,80.2,41090759,Oceania
Country 781,28712,73.3,19389821,Oceania
Country 782,9415,86.0,31116661,Asia
Country 783,63292,65.3,34325469,Asia
Country 784,24833,80.8,22334899,Asia
Country 785,5158,85.1,28448068,Africa
Country 786,63680,88.3,16580109,Americas
Country 787,21309,80.5,23245170,Asia
Country 788,7970,74.9,28015074,Asia
Country 789,73474,78.5,34625901,Europe
Country 790,87704,86.1,23583566,Africa
Country 791,47540,77.1,5829277,Asia
Country 792,21384,60.9,44374346,Europe
Country 793,19017,87.9,2942371,Oceania
Country 794,76880,80.7,10250944,Asia
Country 795,9702,80.3,46326888,Asia
Country 796,1384,66.5,23797415,Europe
Country 797,1404,79.8,49656925,Africa
Country 798,41943,71.8,10589669,Asia
Country 799,48926,79.5,19649352,Oceania
Country 800,30189,63.2,47158178,Asia
Country 801,13763,79.7,17342909,Oceania
Country 802,19384,90.0,19463938,Americas
Country 803,61100,61.4,17066233,Americas
Country 804,99142,89.3,34546200,Oceania
Country 805,10860,72.2,48737387,Africa
Country 806,81642,86.1,10278691,Asia
Country 807,51612,83.5,41648278,Asia
Country 808,24574,77.0,34070414,Americas
Country 809,24524,82.2,33877578,Oceania
Country 810,70172,86.4,13957579,Asia
Country 811,11916,72.1,5503174,Asia
Country 812,5809,69.8,6174152,Africa
Country 813,33201,80.0,1214795,Europe
Country 814,54330,84.2,43382370,Americas
Country 815,14456,82.9,13817053,Americas
Country 816,57397,83.9,2459381,Europe
Country 817,39765,73.1,46745860,Asia
Country 818,35816,84.5,40630924,Africa
Country 819,46106,63.6,25136627,Africa
Country 820,54932,76.3,12009207,Americas
Country 821,18100,60.2,32343149,Africa
Country 822,58091,69.7,20110832,Europe
Country 823,22949,71.0,127175,Asia
Country 824,71080,71.9,11124355,Europe
Country 825,38744,80.9,18906024,Oceania
Country 826,46543,71.7,19839002,Americas
Country 827,93193,73.5,1608242,Africa
Country 828,37187,67.1,32698168,Oceania
Country 829,8239,71.2,13124362,Africa
Country 830,15489,66.8,49425565,Asia
Country 831,59017,62.2,37923885,Asia
Country 832,62877,78.1,21775224,Asia
Country 833,44125,80.0,5495315,Africa
Country 834,50922,78.6,8602442,Oceania
Country 835,95074,73.9,9668395,Asia
Country 836,33049,71.4,36616791,Oceania
Country 837,38131,85.9,9764177,Africa
Country 838,43944,75.6,49676984,Oceania
Country 839,74963,74.4,9855436,Africa
Country 840,25285,60.8,7254776,Africa
Country 841,38626,70.2,20036039,Americas
Country 842,43808,71.4,5101646,Africa
Country 843,89464,72.0,3675654,Africa
Country 844,54871,77.4,335711,Europe
Country 845,20198,76.0,22105388,Asia
Country 846,20758,78.2,43116429,Americas
Country 847,16254,82.9,17403135,Americas
Country 848,45238,84.4,14739949,Americas
Country 849,2252,81.5,31435867,Europe
Country 850,40764,88.7,20158322,Africa
Country 851,78709,60.5,9291354,Asia
Country 852,38441,65.9,47563151,Oceania
Country 853,93234,60.2,34026813,Africa
Country 854,54682,79.4,46647588,Europe
Country 855,60494,86.9,25049678,Africa
Country 856,82317,67.3,11109860,Africa
Country 857,66215,87.8,4950164,Europe
Country 858,79587,61.8,9959551,Americas
Country 859,7949,88.0,14002275,Americas
Country 860,56393,70.5,6386356,Asia
Country 861,74553,63.0,22506258,Asia
Country 862,7941,74.6,17228283,Americas
Country 863,26934,67.7,23921392,Oceania
Country 864,24386,68.5,13754180,Africa
Country 865,62886,69.2,510796,Oceania
Country 866,76745,84.1,41345048,Africa
Country 867,84251,76.2,14553356,Americas
Country 868,95456,69.3,6044376,Asia
Country 869,54413,78.3,39462770,Asia
Country 870,57800,81.5,5039904,Oceania
Country 871,98239,68.2,9442609,Asia
Country 872,43318,72.4,17139239,Americas
Country 873,71173,63.7,11644207,Oceania
Country 874,71390,65.4,39874448,Africa
Country 875,53329,80.4,40925015,Asia
Country 876,44088,65.4,7872636,Europe
Country 877,40811,75.8,29901990,Asia
Country 878,56479,81.3,36782334,Africa
Country 879,86392,63.2,17582327,Oceania
Country 880,88369,77.0,19147931,Africa
Country 881,20963,67.7,19062021,Europe
Country 882,56123,88.9,48618493,Americas
Country 883,93705,74.5,35503486,Asia
Country 884,74477,84.2,35154616,Oceania
Country 885,15388,76.5,8203113,Americas
Country 886,6569,61.3,36877955,Africa
Country 887,70836,79.0,25304492,Oceania
Country 888,37586,88.5,45612388,Americas
Country 889,13015,78.0,27140738,Oceania
Country 890,46002,84.6,33319285,Europe
Country 891,7254,86.5,32486728,Europe
Country 892,18144,66.8,13186003,Asia
Country 893,25214,66.4,19597958,Asia
Country 894,81719,78.3,28798123,Europe
Country 895,72774,72.3,45038955,Oceania
Country 896,7090,85.2,40900837,Europe
Country 897,12637,87.0,23673755,Asia
Country 898,23415,70.6,14189308,Europe
Country 899,25071,67.1,8709522,Europe
Country 900,59243,83.4,49868453,Oceania
Country 901,42240,68.2,25578279,Americas
Country 902,84807,84.7,29689841,Asia
Country 903,34434,72.7,17861802,Oceania
Country 904,70724,80.0,39644934,Europe
Country 905,76697,62.9,26962512,Europe
Country 906,29732,78.7,14369175,Americas
Country 907,12314,73.6,39151526,Asia
Country 908,24954,77.6,3150581,Asia
Country 909,58108,65.0,36266069,Africa
Country 910,88044,82.1,3722277,Asia
Country 911,88505,85.9,18911720,Americas
Country 912,37668,66.5,12595745,Africa
Country 913,24061,62.9,10693344,Africa
Country 914,80252,60.7,36625804,Europe
Country 915,40749,79.3,16127579,Europe
Country 916,17907,78.2,44381269,Asia
Country 917,19777,76.4,4904042,Africa
Country 918,94229,67.0,19298594,Europe
Country 919,52745,71.7,48107723,Americas
Country 920,92865,77.8,3880121,Europe
Country 921,82818,74.9,12001552,Europe
Country 922,24624,89.6,13888428,Africa
Country 923,24321,64.1,18180540,Africa
Country 924,11488,80.9,36976887,Oceania
Country 925,23574,72.1,4318173,Americas
Country 926,6240,72.8,6084722,Africa
Country 927,44221,81.5,42862847,Asia
Country 928,11478,80.8,23837347,Americas
Country 929,56645,89.7,16661127,Americas
Country 930,20262,63.9,4120028,Africa
Country 931,53796,63.1,24778252,Americas
Country 932,5432,81.7,23697205,Africa
Country 933,96257,77.4,44657536,Europe
Country 934,65291,68.2,32966781,Oceania
Country 935,80104,62.4,11310784,Europe
Country 936,60399,62.6,1419277,Africa
Country 937,80714,86.8,22349783,Africa
Country 938,51428,65.8,23549306,Europe
Country 939,88731,69.7,799971,Asia
Country 940,1302,66.8,15761072,Asia
Country 941,83558,70.6,46159273,Asia
Country 942,1055,62.1,41826934,Africa
Country 943,9717,75.6,24577188,Americas
Country 944,29699,62.0,4510276,Africa
Country 945,74686,84.0,41061120,Americas
Country 946,68661,67.0,26557881,Europe
Country 947,45247,76.2,42478797,Oceania
Country 948,17748,86.4,27495000,Americas
Country 949,5621,79.5,18012327,Asia
Country 950,16034,76.0,38566260,Africa
Country 951,6126,69.7,14276224,Europe
Country 952,6122,70.0,33084792,Asia
Country 953,19030,80.1,24559968,Europe
Country 954,83838,89.8,19220135,Oceania
Country 955,85717,79.9,1550948,Africa
Country 956,56658,76.7,6377090,Africa
Country 957,39638,81.9,20935050,Oceania
Country 958,68067,74.0,31884022,Africa
Country 959,89869,61.8,39441628,Americas
Country 960,35674,76.9,15276559,Europe
Country 961,36854,88.7,36307426,Asia
Country 962,47271,65.3,27920540,Oceania
Country 963,74688,80.7,32484302,Americas
Country 964,39518,66.0,39162237,Asia
Country 965,11267,76.1,38506876,Asia
Country 966,91825,62.9,17019728,Oceania
Country 967,2062,73.5,47768418,Americas
Country 968,51448,82.7,20541595,Asia
Country 969,96462,70.4,31225239,Asia
Country 970,7229,79.9,5895447,Americas
Country 971,57793,83.9,46897988,Africa
Country 972,48915,87.8,35153852,Asia
Country 973,5632,67.0,11787532,Europe
Country 974,4596,72.0,48541820,Americas
Country 975,7168,64.6,8362934,Asia
Country 976,8561,89.8,3950379,Oceania
Country 977,74794,87.8,37408841,Europe
Country 978,83152,76.2,11403540,Asia
Country 979,27734,85.3,6772055,Europe
Country 980,7371,75.6,15106024,Europe
Country 981,27069,78.7,49018538,Africa
Country 982,80905,62.7,9085949,Europe
Country 983,13910,82.7,18348198,Africa
Country 984,74479,63.8,32722748,Americas
Country 985,78735,84.8,6331646,Africa
Country 986,82264,83.5,40030720,Oceania
Country 987,24275,81.3,43194878,Asia
Country 988,73274,61.1,28801505,Americas
Country 989,82449,69.1,22008593,Americas
Country 990,61004,67.9,38885523,Oceania
Country 991,63981,70.8,38012717,Africa
Country 992,85659,62.6,14995952,Asia
Country 993,55553,88.1,13413838,Africa
Country 994,49447,76.6,27600115,Europe
Country 995,35529,69.2,41616801,Africa
Country 996,76703,71.9,11094590,Americas
Country 997,77090,73.4,11683575,Asia
Country 998,18260,78.0,5109667,Africa
Country 999,4812,75.5,41695168,Asia
Country 1000,29024,87.6,36590128,Asia
